id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
INP-016,INP,positive/parity,compiler/bundle/runtime/backends,layout maximum height dynamic,"Use a current authored property for layout maximum height dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",checked length is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-017,INP,positive/parity,compiler/bundle/runtime/backends,layout padding dynamic,"Use a current authored property for layout padding dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",checked logical rect/padding is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-018,INP,positive/parity,compiler/bundle/runtime/backends,layout alignment dynamic,"Use a current authored property for layout alignment dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",exact policy enum is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-019,INP,positive/parity,compiler/bundle/runtime/backends,layout flow dynamic,"Use a current authored property for layout flow dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",exact member contract is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-020,INP,positive/parity,compiler/bundle/runtime/backends,modifier opacity dynamic,"Use a current authored property for modifier opacity dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",typed numeric projection is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-021,INP,positive/parity,compiler/bundle/runtime/backends,modifier transform dynamic,"Use a current authored property for modifier transform dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",typed transform/native property is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-022,INP,positive/parity,compiler/bundle/runtime/backends,scroll enabled dynamic,"Use a current authored property for scroll enabled dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",scroll behavior changes without recompilation; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-023,INP,positive/parity,compiler/bundle/runtime/backends,scroll policy dynamic,"Use a current authored property for scroll policy dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",typed policy is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-024,INP,positive/parity,compiler/bundle/runtime/backends,navigation destination dynamic,"Use a current authored property for navigation destination dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",typed destination identity is selected; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-025,INP,positive/parity,compiler/bundle/runtime/backends,navigation policy dynamic,"Use a current authored property for navigation policy dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",typed policy is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-026,INP,positive/parity,compiler/bundle/runtime/backends,image resource dynamic,"Use a current authored property for image resource dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",selected exact image resource is bound; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-027,INP,positive/parity,compiler/bundle/runtime/backends,repeat key dynamic,"Use a current authored property for repeat key dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",stable key controls occurrence identity; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-028,INP,positive/parity,compiler/bundle/runtime/backends,nested argument dynamic,"Use a current authored property for nested argument dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",callee parameter receives current value; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-029,INP,positive/parity,compiler/bundle/runtime/backends,handler action enabled predicate,"Use a current authored property for handler action enabled predicate, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",input dispatch observes current predicate; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-030,INP,positive/parity,compiler/bundle/runtime/backends,semantic target dynamic,"Use a current authored property for semantic target dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",observation selects exact typed target; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
