id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-00154,plan expression facts,P5/P6,tamper,RuntimeExpr::Let.body,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00155,plan expression facts,P5/P6,positive,RuntimeExpr::Tuple.items[i],lower complete RuntimeTypedExpr then admit,node ordinal i resolves; i is source/vector order; checked u32 path segment; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00156,plan expression facts,P5/P6,negative,RuntimeExpr::Tuple.items[i],delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00157,plan expression facts,P5/P6,tamper,RuntimeExpr::Tuple.items[i],change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00158,plan expression facts,P5/P6,positive,RuntimeExpr::BracketSeq.items[i],lower complete RuntimeTypedExpr then admit,node ordinal i resolves; i is source/vector order; checked u32 path segment; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00159,plan expression facts,P5/P6,negative,RuntimeExpr::BracketSeq.items[i],delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00160,plan expression facts,P5/P6,tamper,RuntimeExpr::BracketSeq.items[i],change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00161,plan expression facts,P5/P6,positive,RuntimeExpr::RepeatSeq.value,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; sequence item type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00162,plan expression facts,P5/P6,negative,RuntimeExpr::RepeatSeq.value,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00163,plan expression facts,P5/P6,tamper,RuntimeExpr::RepeatSeq.value,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00164,plan expression facts,P5/P6,positive,RuntimeExpr::Range.start,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; reserved ordinal 0; absent optional emits no row; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00165,plan expression facts,P5/P6,negative,RuntimeExpr::Range.start,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00166,plan expression facts,P5/P6,tamper,RuntimeExpr::Range.start,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00167,plan expression facts,P5/P6,positive,RuntimeExpr::Range.end,lower complete RuntimeTypedExpr then admit,node ordinal 1 resolves; reserved ordinal 1; absent optional emits no row; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00168,plan expression facts,P5/P6,negative,RuntimeExpr::Range.end,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00169,plan expression facts,P5/P6,tamper,RuntimeExpr::Range.end,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00170,plan expression facts,P5/P6,positive,RuntimeExpr::Record.fields[i].expr,lower complete RuntimeTypedExpr then admit,node ordinal i resolves; authored field order; row identity also checks field name/id; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00171,plan expression facts,P5/P6,negative,RuntimeExpr::Record.fields[i].expr,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00172,plan expression facts,P5/P6,tamper,RuntimeExpr::Record.fields[i].expr,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00173,plan expression facts,P5/P6,positive,RuntimeExpr::NominalRecord.initializers[i].expr,lower complete RuntimeTypedExpr then admit,node ordinal i resolves; authored order; scatter to defining field ID only after typed validation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00174,plan expression facts,P5/P6,negative,RuntimeExpr::NominalRecord.initializers[i].expr,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00175,plan expression facts,P5/P6,tamper,RuntimeExpr::NominalRecord.initializers[i].expr,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00176,plan expression facts,P5/P6,positive,RuntimeExpr::Variant.payload,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; absent optional emits no child; owner/case determines payload type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00177,plan expression facts,P5/P6,negative,RuntimeExpr::Variant.payload,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00178,plan expression facts,P5/P6,tamper,RuntimeExpr::Variant.payload,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00179,plan expression facts,P5/P6,positive,RuntimeExpr::Field.target,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; projection result derives from target checked type and selected field/ordinal; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00180,plan expression facts,P5/P6,negative,RuntimeExpr::Field.target,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00181,plan expression facts,P5/P6,tamper,RuntimeExpr::Field.target,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00182,plan expression facts,P5/P6,positive,RuntimeExpr::ProjectTuple.target,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; projection result derives from target checked type and selected field/ordinal; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00183,plan expression facts,P5/P6,negative,RuntimeExpr::ProjectTuple.target,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00184,plan expression facts,P5/P6,tamper,RuntimeExpr::ProjectTuple.target,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00185,plan expression facts,P5/P6,positive,RuntimeExpr::ProjectRecord.target,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; projection result derives from target checked type and selected field/ordinal; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00186,plan expression facts,P5/P6,negative,RuntimeExpr::ProjectRecord.target,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00187,plan expression facts,P5/P6,tamper,RuntimeExpr::ProjectRecord.target,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00188,plan expression facts,P5/P6,positive,RuntimeExpr::AssignField.target,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; target aggregate type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00189,plan expression facts,P5/P6,negative,RuntimeExpr::AssignField.target,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00190,plan expression facts,P5/P6,tamper,RuntimeExpr::AssignField.target,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00191,plan expression facts,P5/P6,positive,RuntimeExpr::AssignField.expr,lower complete RuntimeTypedExpr then admit,node ordinal 1 resolves; must equal selected field type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00192,plan expression facts,P5/P6,negative,RuntimeExpr::AssignField.expr,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00193,plan expression facts,P5/P6,tamper,RuntimeExpr::AssignField.expr,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00194,plan expression facts,P5/P6,positive,RuntimeExpr::AssignField.body,lower complete RuntimeTypedExpr then admit,node ordinal 2 resolves; root type equals body type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
